,Unnamed: 0,Unnamed: 0.1,topic,TimeQueried,Video_Title,Video_ID,Published_At,duration,viewCount,likeCount,dislikeCount,favoriteCount,commentCount,DateQueried
10,10.0,10.0,Calculus,2020-08-18 09:04:12.372046+05:30,Introduction to Calculus (1 of 2: Seeing the big picture),tt2DGYOi3hc,2015-06-26 23:00:01+00:00,PT12M11S,1294032.0,20248.0,399.0,0.0,1029.0,2020-08-18 09:04:12.372046+05:30
11,11.0,11.0,Calculus,2020-08-18 09:04:12.372046+05:30,Understand Calculus in 10 Minutes,WjJ-kpgps1c,2017-05-19 16:12:43+00:00,PT21M58S,3535117.0,47297.0,4273.0,0.0,5410.0,2020-08-18 09:04:12.372046+05:30
12,12.0,12.0,Calculus,2020-08-18 09:04:12.372046+05:30,"The Essence of Calculus, Chapter 1",WUvTyaaNkzM,2017-04-28 15:58:48+00:00,PT17M5S,3531733.0,98113.0,760.0,0.0,3913.0,2020-08-18 09:04:12.372046+05:30
13,13.0,13.0,Calculus,2020-08-18 09:04:12.372046+05:30,Calculus explained with a real life example in Hindi.,DTEDY95V9Dc,2017-10-28 16:56:26+00:00,PT4M24S,45042.0,1101.0,60.0,0.0,107.0,2020-08-18 09:04:12.372046+05:30
14,14.0,14.0,Calculus,2020-08-18 09:04:12.372046+05:30,Calculus for Beginners full course | Calculus for Machine learning,8stueNPVl-I,2019-08-13 15:06:33+00:00,PT10H52M32S,68161.0,1599.0,21.0,0.0,68.0,2020-08-18 09:04:12.372046+05:30
15,15.0,15.0,Calculus,2020-08-18 09:04:12.372046+05:30,History of Calculus - Animated,IMj5dgGWxSM,2018-10-29 04:00:00+00:00,PT6M43S,11515.0,240.0,14.0,0.0,17.0,2020-08-18 09:04:12.372046+05:30
16,16.0,16.0,Calculus,2020-08-18 09:04:12.372046+05:30,Dr.H.C.Verma Teaching Calculus 1/6,Mo98xJZyCPU,2015-08-21 12:41:08+00:00,PT31M52S,530933.0,6040.0,334.0,0.0,425.0,2020-08-18 09:04:12.372046+05:30
17,17.0,17.0,Calculus,2020-08-18 09:04:12.372046+05:30,dy/dx னா இவ்வளவு தானா? | Basics of Calculus | LMES,YFwDVViULiA,2019-04-21 10:54:02+00:00,PT4M35S,536535.0,25914.0,418.0,0.0,1787.0,2020-08-18 09:04:12.372046+05:30
18,18.0,18.0,Calculus,2020-08-18 09:04:12.372046+05:30,"Calculus, what is it good for?",0Be_6Qaq1es,2018-06-04 14:20:55+00:00,PT7M43S,646382.0,24688.0,302.0,0.0,930.0,2020-08-18 09:04:12.372046+05:30
19,19.0,19.0,Calculus,2020-08-18 09:04:12.372046+05:30,"Calculus 1 Introduction, Basic Review, Limits, Continuity, Derivatives, Integration, IB, AP, &amp; AB",rCxi-O79sVo,2017-01-01 17:42:19+00:00,PT2H46M4S,1130407.0,15425.0,336.0,0.0,876.0,2020-08-18 09:04:12.372046+05:30
20,20.0,20.0,Calculus,2020-08-18 09:04:12.372046+05:30,Nda Calculus Live,S47-YvlmZt0,2020-03-15 15:14:15+00:00,PT41M37S,11251.0,740.0,20.0,0.0,76.0,2020-08-18 09:04:12.372046+05:30
21,21.0,21.0,Calculus,2020-08-18 09:04:12.372046+05:30,Calcuus kya hai | concepts of calculus  in Hindi,ph9HPn-GQnQ,2018-10-25 21:37:22+00:00,PT7M59S,11288.0,322.0,47.0,0.0,32.0,2020-08-18 09:04:12.372046+05:30
22,22.0,22.0,Calculus,2020-08-18 09:04:12.372046+05:30,Differential Calculus #2 L-3 | Decoding Calculus | Class 11 Maths | JEE Main | Pulkit Sir | Vedantu,xTTNOTzRJQ4,2019-07-28 14:27:46+00:00,PT52M49S,19580.0,730.0,25.0,0.0,50.0,2020-08-18 09:04:12.372046+05:30
23,23.0,23.0,Calculus,2020-08-18 09:04:12.372046+05:30,How did newton invented calculus.,RZ1Extuvcsw,2019-06-03 01:37:52+00:00,PT3M18S,6147.0,130.0,6.0,0.0,33.0,2020-08-18 09:04:12.372046+05:30
24,24.0,24.0,Calculus,2020-08-18 09:04:12.372046+05:30,Calculus (01) - Intro | التفاضل و التكامل - مقدمة,pqZvxYKSMnc,2016-05-01 05:27:56+00:00,PT32M23S,301285.0,9814.0,220.0,0.0,1127.0,2020-08-18 09:04:12.372046+05:30
25,25.0,25.0,Calculus,2020-08-18 09:04:12.372046+05:30,What is Calculus used for? | How to use calculus in real life,4fqVT-DfpGg,2018-01-20 06:27:47+00:00,PT11M39S,124009.0,2397.0,110.0,0.0,170.0,2020-08-18 09:04:12.372046+05:30
26,26.0,26.0,Calculus,2020-08-18 09:04:12.372046+05:30,Differential Calculus #1 L-2 | Decoding Calculus | Class 11 Maths | JEE Main | Pulkit Sir | Vedantu,Vz4zETUZ1Rc,2019-07-21 15:13:15+00:00,PT52M16S,42579.0,1505.0,50.0,0.0,105.0,2020-08-18 09:04:12.372046+05:30
27,27.0,27.0,Calculus,2020-08-18 09:04:12.372046+05:30,Calculus | ESE 2020 | Engineering Mathematics | Gradeup,5dOsnncmggs,2019-11-28 12:39:27+00:00,PT1H49M31S,12131.0,246.0,5.0,0.0,18.0,2020-08-18 09:04:12.372046+05:30
28,28.0,28.0,Calculus,2020-08-18 09:04:12.372046+05:30,12 th (NCERT) Mathematics-INTEGRATION  (CALCULUS) | EXERCISE-7.1 (Solution)|Pathshala ( hindi ),8GjlXU4wdIM,2018-05-29 14:49:18+00:00,PT1H32M31S,1979925.0,55297.0,3786.0,0.0,3730.0,2020-08-18 09:04:12.372046+05:30
29,29.0,29.0,Calculus,2020-08-18 09:04:12.372046+05:30,Math top 200 Calculus | Airforce X Group special | THE TUTORS Academy,fuiB8PSW2A0,2020-04-22 15:00:22+00:00,PT4H17M57S,11033.0,569.0,10.0,0.0,25.0,2020-08-18 09:04:12.372046+05:30
30,30.0,30.0,Calculus,2020-08-18 09:04:12.372046+05:30,Calculus 3 Lecture 13.2:  Limits and Continuity of Multivariable Functions (with Squeeze Th.),MFF4mvyhAyA,2016-03-10 18:33:48+00:00,PT2H14M36S,282145.0,3556.0,35.0,0.0,309.0,2020-08-18 09:04:12.372046+05:30
31,31.0,31.0,Calculus,2020-08-18 09:04:12.372046+05:30,CA Foundation | Differential Calculus | PART 1 | Exercise 8 (A) | Maths | ICAI Module Solutions,MGeVG1RM0Rg,2020-07-03 12:02:26+00:00,PT1H2M19S,2424.0,106.0,1.0,0.0,33.0,2020-08-18 09:04:12.372046+05:30
32,32.0,32.0,Calculus,2020-08-18 09:04:12.372046+05:30,Integral Calculus | Lecture -1 | Introduction,lXYsgvAIbzg,2020-05-06 03:46:00+00:00,PT52M2S,3223.0,165.0,4.0,0.0,36.0,2020-08-18 09:04:12.372046+05:30
33,33.0,33.0,Calculus,2020-08-18 09:04:12.372046+05:30,Short Video On Calculus | Tamil | Visaipalagai,-v7oKHR0G14,2019-11-04 03:30:00+00:00,PT8M8S,30547.0,3137.0,30.0,0.0,392.0,2020-08-18 09:04:12.372046+05:30
34,34.0,34.0,Calculus,2020-08-18 09:04:12.372046+05:30,Introduction to limits | Limits | Differential Calculus | Khan Academy,riXcZT2ICjA,2011-05-19 15:02:46+00:00,PT11M32S,4423426.0,16300.0,595.0,0.0,883.0,2020-08-18 09:04:12.372046+05:30
35,35.0,35.0,Calculus,2020-08-18 09:04:12.372046+05:30,Differential Calculus | IIT JEE Mains 2020 Most Important Numerical Type Questions | Vedantu Math,ShZexHeQ9WM,2020-03-25 07:33:23+00:00,PT53M38S,21282.0,1602.0,36.0,0.0,162.0,2020-08-18 09:04:12.372046+05:30
36,36.0,36.0,Calculus,2020-08-18 09:04:12.372046+05:30,"Taylor series | Essence of calculus, chapter 11",3d6DsjIBzJ4,2017-05-07 14:06:12+00:00,PT22M20S,1687951.0,46723.0,364.0,0.0,2615.0,2020-08-18 09:04:12.372046+05:30
37,37.0,37.0,Calculus,2020-08-18 09:04:12.372046+05:30,Double Integration (Lecture -1) | UNIT-4 | Calculus Mathematics | B.Sc 1st Year,QtxIRVZ39qQ,2020-03-08 15:42:00+00:00,PT21M10S,21000.0,841.0,17.0,0.0,101.0,2020-08-18 09:04:12.372046+05:30
38,38.0,38.0,Calculus,2020-08-18 09:04:12.372046+05:30,UPSC Mathematics Optional (in Hindi) | Calculus | Lecture 1,VvaCcYvc5kA,2020-03-05 02:30:01+00:00,PT1H19M,9426.0,387.0,6.0,0.0,94.0,2020-08-18 09:04:12.372046+05:30
39,39.0,39.0,Calculus,2020-08-18 09:04:12.372046+05:30,"Logarithmic Differentiation - Rules, Examples, Exponential Functions - Calculus &amp; Derivatives",lFl8ekyr63U,2016-10-15 04:36:46+00:00,PT39M40S,296509.0,3022.0,86.0,0.0,157.0,2020-08-18 09:04:12.372046+05:30
40,40.0,40.0,Calculus,2020-08-18 09:04:12.372046+05:30,"Introduction to Calculus: The Greeks, Newton, and Leibniz",rBVi_9qAKTU,2018-02-19 17:45:32+00:00,PT8M40S,705814.0,16427.0,382.0,0.0,813.0,2020-08-18 09:04:12.372046+05:30
41,41.0,41.0,Calculus,2020-08-18 09:04:12.372046+05:30,INTEGRATION Shortcut Method - Calculus Tricks : Trick to calculate Integration,Jl1f2ioXruc,2019-04-15 12:43:42+00:00,PT16M47S,788011.0,21554.0,1428.0,0.0,1052.0,2020-08-18 09:04:12.372046+05:30
42,42.0,42.0,Calculus,2020-08-18 09:04:12.372046+05:30,Vectors | Lecture 1 | Vector Calculus for Engineers,Su4nfJ_PrM4,2019-10-22 06:16:28+00:00,PT8M44S,6334.0,113.0,0.0,0.0,3.0,2020-08-18 09:04:12.372046+05:30
43,43.0,43.0,Calculus,2020-08-18 09:04:12.372046+05:30,"Calculus | Mean Value Theorem |  Important formulae | Rolles, Lagrange &amp; Cauchy",vGwurRO3b-c,2020-01-29 05:02:49+00:00,PT5M14S,20612.0,720.0,16.0,0.0,56.0,2020-08-18 09:04:12.372046+05:30
44,44.0,44.0,Calculus,2020-08-18 09:04:12.372046+05:30,Calculus I - Exam Questions Live,nYQ08qEZxQY,2013-05-09 05:09:17+00:00,PT54M35S,104484.0,514.0,28.0,0.0,26.0,2020-08-18 09:04:12.372046+05:30
45,45.0,45.0,Calculus,2020-08-18 09:04:12.372046+05:30,The Most Famous Calculus Book in Existence &quot;Calculus by Michael Spivak&quot;,huSD6GysL6k,2019-09-19 22:22:08+00:00,PT3M30S,25843.0,698.0,5.0,0.0,148.0,2020-08-18 09:04:12.372046+05:30
46,46.0,46.0,Calculus,2020-08-18 09:04:12.372046+05:30,The Fundamental Theorem of Calculus: Redefining Integration,NLU9U8-wJrM,2018-04-23 15:12:05+00:00,PT9M38S,49346.0,1141.0,25.0,0.0,52.0,2020-08-18 09:04:12.372046+05:30
47,47.0,47.0,Calculus,2020-08-18 09:04:12.372046+05:30,Introduction to Physics With Calculus - Derivatives and Basic Integration,mB0QnCWftGo,2018-12-30 01:18:27+00:00,PT56M13S,43819.0,1040.0,11.0,0.0,89.0,2020-08-18 09:04:12.372046+05:30
48,48.0,48.0,Calculus,2020-08-18 09:04:12.372046+05:30,"Envelope and Evolutes, Envelope Math, Differential Calculus By GP Sir",H9xxLXYSrCw,2019-01-16 13:42:48+00:00,PT13M23S,81224.0,2483.0,52.0,0.0,233.0,2020-08-18 09:04:12.372046+05:30
49,49.0,49.0,Calculus,2020-08-18 09:04:12.372046+05:30,Calculus 1 - Introduction to Limits,QfPqRMqP5kU,2017-09-07 11:00:03+00:00,PT40M5S,1115937.0,13947.0,343.0,0.0,721.0,2020-08-18 09:04:12.372046+05:30
50,50.0,50.0,Calculus,2020-08-18 09:04:19.464938+05:30,Power rule introduction (old) | Taking derivatives | Differential Calculus | Khan Academy,z1lwai-lIzY,2007-10-03 19:09:15+00:00,PT9M50S,636403.0,2381.0,43.0,0.0,272.0,2020-08-18 09:04:19.464938+05:30
51,51.0,51.0,Calculus,2020-08-18 09:04:19.464938+05:30,Calculus - How to find the derivative of a function using the power rule,pBc4Udqw330,2013-09-05 03:14:22+00:00,PT5M21S,173049.0,1644.0,21.0,0.0,74.0,2020-08-18 09:04:19.464938+05:30
52,52.0,52.0,Calculus,2020-08-18 09:04:19.464938+05:30,Finding The Tangent Line Equation With Derivatives - Calculus Problems,5-TKfOzwu9w,2016-02-21 02:19:23+00:00,PT12M19S,345734.0,2830.0,125.0,0.0,96.0,2020-08-18 09:04:19.464938+05:30
53,53.0,53.0,Calculus,2020-08-18 09:04:19.464938+05:30,Understand Calculus in 35 Minutes,WsQQvHm4lSw,2018-09-10 15:50:55+00:00,PT36M22S,303243.0,6735.0,128.0,0.0,392.0,2020-08-18 09:04:19.464938+05:30
54,54.0,54.0,Calculus,2020-08-18 09:04:19.464938+05:30,Derivation of Equation of Motion by Calculus,HVOlMD4Ch10,2018-08-30 06:54:28+00:00,PT9M49S,36367.0,1107.0,63.0,0.0,192.0,2020-08-18 09:04:19.464938+05:30
55,55.0,55.0,Calculus,2020-08-18 09:04:19.464938+05:30,Calculus 1 - Integration &amp; Antiderivatives,6WUjbJEeJwM,2018-07-10 23:04:24+00:00,PT40M4S,93287.0,1402.0,25.0,0.0,60.0,2020-08-18 09:04:19.464938+05:30
56,56.0,56.0,Calculus,2020-08-18 09:04:19.464938+05:30,Differentiability | Two Variable Function | Multivariable Calculus,JP2KnIj1yXU,2019-12-24 08:05:33+00:00,PT20M48S,19844.0,504.0,16.0,0.0,68.0,2020-08-18 09:04:19.464938+05:30
57,57.0,57.0,Calculus,2020-08-18 09:04:19.464938+05:30,Differentiation : (Calculus) (B.A/B.SC Mathematics1st Year),-wTQER4Q2lM,2018-10-19 14:38:30+00:00,PT44M26S,102645.0,2704.0,125.0,0.0,304.0,2020-08-18 09:04:19.464938+05:30
58,58.0,58.0,Calculus,2020-08-18 09:04:19.464938+05:30,Continuity over an interval | Limits and continuity | AP Calculus AB | Khan Academy,ENIQiqxFpBc,2017-06-29 16:23:31+00:00,PT9M,98895.0,285.0,20.0,0.0,23.0,2020-08-18 09:04:19.464938+05:30
59,59.0,59.0,Calculus,2020-08-18 09:04:19.464938+05:30,Introduction to Calculus,6s5Enyl8lik,2012-07-10 13:43:26+00:00,PT20M31S,236032.0,1673.0,76.0,0.0,292.0,2020-08-18 09:04:19.464938+05:30
60,60.0,60.0,Calculus,2020-08-18 09:04:19.464938+05:30,Oxford Mathematics 1st Year Student Lecture - Introductory Calculus,I3GWzXRectE,2019-10-23 10:08:21+00:00,PT58M3S,3987467.0,55522.0,1662.0,0.0,10059.0,2020-08-18 09:04:19.464938+05:30
61,61.0,61.0,Calculus,2020-08-18 09:04:19.464938+05:30,Divergence Test For Series - Calculus 2,nC_IU1IzzS4,2018-03-28 11:00:04+00:00,PT10M10S,72089.0,805.0,10.0,0.0,46.0,2020-08-18 09:04:19.464938+05:30
62,62.0,62.0,Calculus,2020-08-18 09:04:19.464938+05:30,A Day of Calculus,RY0TWBR-60k,2017-12-16 01:54:33+00:00,PT4M11S,252187.0,4612.0,126.0,0.0,241.0,2020-08-18 09:04:19.464938+05:30
63,63.0,63.0,Calculus,2020-08-18 09:04:19.464938+05:30,"Application of Integral(Area and Length), Integral Calculus(Part-3) | Engineering Mathematics",knGhmS1yvdM,2017-11-15 09:47:38+00:00,PT23M49S,133554.0,1545.0,32.0,0.0,117.0,2020-08-18 09:04:19.464938+05:30
64,64.0,64.0,Calculus,2020-08-18 09:04:19.464938+05:30,Stokes&#39; theorem intuition | Multivariable Calculus | Khan Academy,9iaYNaENVH4,2012-06-18 16:27:59+00:00,PT12M12S,406238.0,2240.0,56.0,0.0,119.0,2020-08-18 09:04:19.464938+05:30
65,65.0,65.0,Calculus,2020-08-18 09:04:19.464938+05:30,Solving murder mystery using Calculus! | Tamil | Newton&#39;s Law of Cooling | LMES,Gttj10goJ1I,2019-02-22 15:38:07+00:00,PT5M27S,347485.0,19978.0,194.0,0.0,2116.0,2020-08-18 09:04:19.464938+05:30
66,66.0,66.0,Calculus,2020-08-18 09:04:19.464938+05:30,5 TIPS KUNG PAANO PUMASA SA CALCULUS | Vlog #6:,e47uC4bXsf8,2018-04-29 18:19:46+00:00,PT4M27S,38768.0,2077.0,15.0,0.0,214.0,2020-08-18 09:04:19.464938+05:30
67,67.0,67.0,Calculus,2020-08-18 09:04:19.464938+05:30,Calculus-II : Çok Değişkenli Fonksiyonlarda Limit (Limits of Multivariable Functions),DMBaNrikfCY,2019-06-25 17:40:41+00:00,PT26M4S,27047.0,307.0,4.0,0.0,30.0,2020-08-18 09:04:19.464938+05:30
68,68.0,68.0,Calculus,2020-08-18 09:04:19.464938+05:30,Differentiation - gradient function dy/dx | Calculus by ExamSolutions,8gMLbb9ALMI,2011-08-11 11:16:13+00:00,PT11M51S,188372.0,856.0,43.0,0.0,90.0,2020-08-18 09:04:19.464938+05:30
69,69.0,69.0,Calculus,2020-08-18 09:04:19.464938+05:30,Calculus | Important formulae | Limit Continuity And Differentiability,C9TSePo6FKI,2020-01-28 05:46:39+00:00,PT10M40S,23036.0,730.0,24.0,0.0,64.0,2020-08-18 09:04:19.464938+05:30
70,70.0,70.0,Calculus,2020-08-18 09:04:19.464938+05:30,STEM Lessons for Grade 11 and Grade 12 | Pre-Calculus | DepEd Guide,kJbXckLmExo,2020-05-25 10:00:27+00:00,PT7M38S,20818.0,1191.0,17.0,0.0,95.0,2020-08-18 09:04:19.464938+05:30
71,71.0,71.0,Calculus,2020-08-18 09:04:19.464938+05:30,Domain relational calculus in dbms | DRC | Bhanu Priya,wtAuIBxd3Bw,2020-01-08 02:58:53+00:00,PT6M27S,6549.0,84.0,4.0,0.0,10.0,2020-08-18 09:04:19.464938+05:30
72,72.0,72.0,Calculus,2020-08-18 09:04:19.464938+05:30,100 calculus 2 problems (in ONE take),Kwyk_mteyNc,2019-11-26 20:30:00+00:00,PT7H17M57S,221514.0,7724.0,63.0,0.0,636.0,2020-08-18 09:04:19.464938+05:30
73,73.0,73.0,Calculus,2020-08-18 09:04:19.464938+05:30,Calculus | Derivatives of a Function - Lesson 7 | Don&#39;t Memorise,lowavG2SXsQ,2019-04-05 14:30:04+00:00,PT12M11S,259538.0,5652.0,151.0,0.0,234.0,2020-08-18 09:04:19.464938+05:30
74,74.0,74.0,Calculus,2020-08-18 09:04:19.464938+05:30,Find the Volume of Any Shape Using Calculus,Lbg1M0PTy1A,2020-04-19 12:00:46+00:00,PT14M41S,80465.0,4120.0,80.0,0.0,186.0,2020-08-18 09:04:19.464938+05:30
75,75.0,75.0,Calculus,2020-08-18 09:04:19.464938+05:30,"JEE Limits, Continuity and Differentiability | Calculus | Target JEE | Solved Questions | JEE Maths",PgdRkuorUN8,2019-03-16 10:05:55+00:00,PT46M11S,139567.0,1550.0,164.0,0.0,40.0,2020-08-18 09:04:19.464938+05:30
76,76.0,76.0,Calculus,2020-08-18 09:04:19.464938+05:30,"Dear all calculus students, This is why you&#39;re learning about optimization",6O8Jyrr9LRc,2020-02-10 16:00:04+00:00,PT16M34S,295957.0,8963.0,223.0,0.0,456.0,2020-08-18 09:04:19.464938+05:30
77,77.0,77.0,Calculus,2020-08-18 09:04:19.464938+05:30,Limits - Lecture 1| Calculus | Unacademy Foundation - Maths | Surabhi Gangwar,ihk5BYzX3Hk,2019-11-21 11:30:11+00:00,PT32M56S,26350.0,743.0,57.0,0.0,51.0,2020-08-18 09:04:19.464938+05:30
78,78.0,78.0,Calculus,2020-08-18 09:04:19.464938+05:30,Calculus explained through a story,PWTdiAYQ2Cs,2018-10-06 21:18:35+00:00,PT14M52S,475301.0,16739.0,407.0,0.0,1765.0,2020-08-18 09:04:19.464938+05:30
79,79.0,79.0,Calculus,2020-08-18 09:04:19.464938+05:30,Solving murder mystery using Calculus II  | Tamil | Newton&#39;s Law of Cooling | LMES,CClhA4Wb9bg,2019-03-14 15:43:43+00:00,PT7M5S,272427.0,15692.0,208.0,0.0,1461.0,2020-08-18 09:04:19.464938+05:30
80,80.0,80.0,Calculus,2020-08-18 09:04:19.464938+05:30,Calculus 3 Lecture 14.1:  INTRODUCTION to Double Integrals (Background Info),lv_awaaT6gY,2016-04-12 03:08:16+00:00,PT51M58S,188358.0,2014.0,19.0,0.0,182.0,2020-08-18 09:04:19.464938+05:30
81,81.0,81.0,Calculus,2020-08-18 09:04:19.464938+05:30,Introduction to Differential Calculus lecture-1 Basic concepts,BV55mA6Dobw,2020-03-23 10:39:19+00:00,PT54M3S,4778.0,237.0,4.0,0.0,49.0,2020-08-18 09:04:19.464938+05:30
82,82.0,82.0,Calculus,2020-08-18 09:04:19.464938+05:30,Calculus | Differentiation IIT JEE | Class 11 | JEE Main 2022 | JEEt Lo 2022 | Vedantu JEE,MCPKCICJwvQ,2020-04-24 14:51:37+00:00,PT43M,17507.0,654.0,30.0,0.0,53.0,2020-08-18 09:04:19.464938+05:30
83,83.0,83.0,Calculus,2020-08-18 09:04:19.464938+05:30,Calculus 3 Lecture 12.2:  Derivatives and Integrals of Vector Functions,v_o-allq8LQ,2016-02-20 03:38:23+00:00,PT2H42M19S,138086.0,1508.0,13.0,0.0,189.0,2020-08-18 09:04:19.464938+05:30
84,84.0,84.0,Calculus,2020-08-18 09:04:19.464938+05:30,Calculus-1|| Limits and Continuity || B.Sc. 1st Year Mathematics || Left and Right hand limit ||,A36bRKNc1jU,2019-10-09 07:36:15+00:00,PT18M50S,52283.0,1429.0,60.0,0.0,109.0,2020-08-18 09:04:19.464938+05:30
85,85.0,85.0,Calculus,2020-08-18 09:04:19.464938+05:30,Multivariable Calculus,Ld9AtgPmyvM,2017-11-22 05:12:25+00:00,PT1M55S,41462.0,339.0,6.0,0.0,11.0,2020-08-18 09:04:19.464938+05:30
86,86.0,86.0,Calculus,2020-08-18 09:04:19.464938+05:30,Integral Calculus - 1 | The Ultimate Crash Course | Unacademy JEE | JEE Advanced 2019 | Mathematics,QilREln1u70,2019-05-23 13:13:25+00:00,PT33M39S,17825.0,603.0,16.0,0.0,26.0,2020-08-18 09:04:19.464938+05:30
87,87.0,87.0,Calculus,2020-08-18 09:04:19.464938+05:30,What is Calculus?,ismnD_QHKkQ,2009-02-17 21:54:59+00:00,PT1M32S,454639.0,1911.0,120.0,0.0,142.0,2020-08-18 09:04:19.464938+05:30
88,88.0,88.0,Calculus,2020-08-18 09:04:19.464938+05:30,Math 2B. Calculus. Lecture 12. Trigonometric Substitution,rZDhNZCsz4s,2013-10-26 01:58:41+00:00,PT49M4S,1700071.0,15915.0,1755.0,0.0,2958.0,2020-08-18 09:04:19.464938+05:30
89,89.0,89.0,Calculus,2020-08-18 09:04:19.464938+05:30,Math 2B. Calculus. Lecture 01.,GtP6CUEHDhY,2013-10-01 00:37:36+00:00,PT46M44S,1676646.0,9203.0,1304.0,0.0,1755.0,2020-08-18 09:04:19.464938+05:30
90,90.0,90.0,Calculus,2020-08-18 09:04:19.464938+05:30,What are the big ideas of Multivariable Calculus??   Full Course Intro,gsUgDpGWk-M,2020-04-28 15:23:05+00:00,PT16M50S,11833.0,571.0,3.0,0.0,59.0,2020-08-18 09:04:19.464938+05:30
91,91.0,91.0,Calculus,2020-08-18 09:04:19.464938+05:30,Calculus Ka Second Class Of 12th Class Lac:-2,MWaKh11uf3I,2020-08-06 14:42:05+00:00,PT1H2M54S,3225.0,440.0,15.0,0.0,39.0,2020-08-18 09:04:19.464938+05:30
92,92.0,92.0,Calculus,2020-08-18 09:04:19.464938+05:30,"Marginal Revenue, Average Cost, Profit, Price &amp; Demand Function - Calculus",itkoiNNxNa4,2016-11-20 12:54:07+00:00,PT55M39S,192755.0,1493.0,69.0,0.0,52.0,2020-08-18 09:04:19.464938+05:30
93,93.0,93.0,Calculus,2020-08-18 09:04:19.464938+05:30,Calculus Book for Beginners: &quot;A First Course in Calculus by Serge Lang&quot;,m0BAq62ASMI,2019-12-18 15:37:19+00:00,PT7M43S,4952.0,183.0,1.0,0.0,49.0,2020-08-18 09:04:19.464938+05:30
94,94.0,94.0,Calculus,2020-08-18 09:04:19.464938+05:30,Vector Calculus - Green&#39;s Theorem | Example and Solution by GP Sir,6fJE3vvjB8o,2018-12-01 08:00:03+00:00,PT17M42S,186501.0,2465.0,104.0,0.0,218.0,2020-08-18 09:04:19.464938+05:30
95,95.0,95.0,Calculus,2020-08-18 09:04:19.464938+05:30,Karang Gigi Tebal Pada Geraham | Tartar | Calculus | Dokter Gigi Tri Putra,awj_8ly5Kr4,2020-06-03 04:19:56+00:00,PT6M36S,632311.0,2935.0,286.0,0.0,195.0,2020-08-18 09:04:19.464938+05:30
